Región,Municipio,Zona,Contacto,Observaciones,Nombre_Informante,Fecha_Registro
Bajo Cauca,San Juan de Urabá,Urbana,3161341344 - san_juan_de_urabá@dominio.com,Prioritario: Familia con 5 menores sin escolarización.,alejandra restrepo,"Feb 18, 2026"
Suroeste,San Roque,Urbana,san_roque@dominio.com,Riesgo detectado en zona norte.,  Juan Pérez  ,2026-02-25
Nordeste,Zaragoza,Urbana,zaragoza@dominio.com / 3351439881,Importante: Requiere validación de linderos.,MARÍA GÓMEZ,18-02-26
Magdalena Medio,Segovia,Rural,3104649562 - segovia@dominio.com,Urgente: Revisar documentos faltantes.,WILSON BETANCUR,2026-02-27
Bajo Cauca,Yolombó,Rural,yolombó@dominio.com / 3840553153,Sin novedad en el registro. Todo normal.,FERNANDO DUQUE,18-02-26
Nordeste,Zaragoza,Urbana,zaragoza@dominio.com / 3351439881,Importante: Requiere validación de linderos.,WILSON CADAVID,18-02-26
Urabá,Arboletes,Urbana,arboletes@dominio.com / 3356676598,Urgente: Riesgo de inundación detectado en el sector.,RAFAEL FRANCO,18/02/26
Bajo Cauca,Remedios,Urbana,Cel: 3247796466 Correo: remedios@dominio.com,Prioritario: Familia con 5 menores sin escolarización.,ÉDGAR RODRÍGUEZ,"Feb 18, 2026"
Bajo Cauca,Necoclí,Rural,necoclí@dominio.com / 3121212830,Sin novedad en el registro. Todo normal.,CARLOS RUIZ,2026/02/18
Bajo Cauca,Chigorodó,Urbana,Cel: 3464938677 Correo: chigorodó@dominio.com,Entrevista exitosa.,MANUEL GONZÁLEZ,2026-02-18
Bajo Cauca,Vegachí,Rural,vegachí@dominio.com / 3411665033,Datos recolectados parcialmente.,CARLOS MORENO,18/02/26
Valle de Aburrá,Turbo,Urbana,3577750579,Riesgo detectado en zona norte.,CÉSAR RODRÍGUEZ,23-02-26
Bajo Cauca,Puerto Claver,Urbana,3249208566 - puerto_claver@dominio.com,El habitante no se encontraba. Prioritario volver mañana.,No registra,"Feb 18, 2026"
Andina,Mutatá,Rural,mutatá@dominio.com,Datos incompletos por lluvia.,SERGIO RUIZ,2026-02-11
Urabá,San Pedro de Urabá,Rural,san_pedro_de_urabá@dominio.com / 3787572678,Entrevista exitosa.,WILSON DÍAZ,"Feb 18, 2026"
Bajo Cauca,Anorí,Rural,Cel: 3953401050 Correo: anorí@dominio.com,Urgente: Riesgo de inundación detectado en el sector.,ANA FRANCO,18/02/26
Bajo Cauca,Puerto Claver,Urbana,3249208566 - puerto_claver@dominio.com,El habitante no se encontraba. Prioritario volver mañana.,SOFÍA GUTIÉRREZ,"Feb 18, 2026"
Urabá,Yalí,Rural,yalí@dominio.com / 3187342962,El habitante no se encontraba. Prioritario volver mañana.,cristina muñoz,18-02-26
Nordeste,Murindó,Rural,Cel: 3087278397 Correo: murindó@dominio.com,Entrevista exitosa.,sofía rojas,"Feb 18, 2026"
Bajo Cauca,Necoclí,Rural,necoclí@dominio.com / 3121212830,Sin novedad en el registro. Todo normal.,   ,2026/02/18
Urabá,San Pedro de Urabá,Rural,san_pedro_de_urabá@dominio.com / 3787572678,Entrevista exitosa.,CRISTINA ZAPATA,"Feb 18, 2026"
Nordeste,Turbo,Rural,,Entrevista exitosa.,AMPARO CORREA,2026/02/18
Suroeste,San Roque,Urbana,san_roque@dominio.com,Riesgo detectado en zona norte.,MARÍA SÁNCHEZ,2026-02-25
Nordeste,Segovia,Rural,,Zona de difícil acceso por lluvias. Importante avisar a transporte.,NUBIA CORREA,2026/02/18
Occidente,Nechí,Urbana,3969226250,Riesgo detectado en zona norte.,   ,2026/02/25
Amazonas,Arboletes,Rural,Cel: 3909026004 Correo: arboletes@dominio.com,Importante: El informante no habla mucho.,No registra,13/02/26
Nordeste,Nechí,Urbana,,Documentación incompleta.,CAROLINA SUÁREZ,2026-02-18
Nordeste,Turbo,Rural,,Entrevista exitosa.,JUAN CARDONA,2026/02/18
Andina,Mutatá,Rural,mutatá@dominio.com,Datos incompletos por lluvia.,MARTA RAMÍREZ,2026-02-11
Bajo Cauca,Remedios,Urbana,Cel: 3247796466 Correo: remedios@dominio.com,Prioritario: Familia con 5 menores sin escolarización.,JORGE VARGAS,"Feb 18, 2026"
Nordeste,Apartadó,Urbana,3382244944 - apartadó@dominio.com,Documentación incompleta.,LAURA aguirre,18/02/26
Bajo Cauca,Chigorodó,Urbana,Cel: 3464938677 Correo: chigorodó@dominio.com,Entrevista exitosa.,XIMENA SUÁREZ,2026-02-18
Suroeste,San Roque,Urbana,san_roque@dominio.com,Riesgo detectado en zona norte.,Sin dato,2026-02-25
Magdalena Medio,San Pedro de Urabá,Rural,3544510750 - san_pedro_de_urabá@dominio.com,"Todo normal, sin novedad.",CONSUELO JIMÉNEZ,2026-02-28
Nordeste,Cisneros,Rural,Cel: 3543013854 Correo: cisneros@dominio.com,Vivienda con fallas estructurales. Es urgente la intervención.,MARÍA OSPINA,2026-02-18
Valle de Aburrá,Chigorodó,Rural,3689752065,"Todo normal, sin novedad.",miguel giraldo,09/02/26
Magdalena Medio,Segovia,Rural,3104649562 - segovia@dominio.com,Urgente: Revisar documentos faltantes.,JORGE ÁLVAREZ,2026-02-27
Occidente,Anorí,Rural,3479639086 - anorí@dominio.com,"Todo normal, sin novedad.",NELSON CADAVID,2026/02/12
Nordeste,San Roque,Rural,Cel: 3871122674 Correo: san_roque@dominio.com,Datos recolectados parcialmente.,JULIANA GARCÍA,"Feb 18, 2026"
Urabá,Yalí,Rural,yalí@dominio.com / 3187342962,El habitante no se encontraba. Prioritario volver mañana.,RICARDO RODRÍGUEZ,18-02-26
Bajo Cauca,Cáceres,Rural,3764572589 - cáceres@dominio.com,Datos recolectados parcialmente.,,2026/02/18
Magdalena Medio,San Pedro de Urabá,Rural,3544510750 - san_pedro_de_urabá@dominio.com,"Todo normal, sin novedad.",édgar londoño,2026-02-28
Nordeste,Piamonte,Urbana,3421774313 - piamonte@dominio.com,Importante: Requiere validación de linderos.,CÉSAR escobar,2026/02/18
Bajo Cauca,Vegachí,Rural,vegachí@dominio.com / 3411665033,Datos recolectados parcialmente.,ÉDGAR SÁNCHEZ,18/02/26
Magdalena Medio,Segovia,Rural,3104649562 - segovia@dominio.com,Urgente: Revisar documentos faltantes.,CARLOS OSPINA,2026-02-27
Nordeste,Turbo,Rural,,Entrevista exitosa.,FERNANDO GIRALDO,2026/02/18
Bajo Cauca,San Juan de Urabá,Urbana,3161341344 - san_juan_de_urabá@dominio.com,Prioritario: Familia con 5 menores sin escolarización.,FERNANDO BEDOYA,"Feb 18, 2026"
Bajo Cauca,El Bagre,Urbana,el_bagre@dominio.com / 3168811855,Datos recolectados parcialmente.,VALENTINA CORREA,2026/02/18
Urabá,Carepa,Urbana,3547749439 - carepa@dominio.com,Zona de difícil acceso por lluvias. Importante avisar a transporte.,BEATRIZ TORRES,18-02-26
Urabá,Tarazá,Urbana,Cel: 3574487217 Correo: tarazá@dominio.com,Zona de difícil acceso por lluvias. Importante avisar a transporte.,,2026-02-18
Bajo Cauca,Remedios,Urbana,Cel: 3247796466 Correo: remedios@dominio.com,Prioritario: Familia con 5 menores sin escolarización.,,"Feb 18, 2026"
Nordeste,Murindó,Rural,Cel: 3087278397 Correo: murindó@dominio.com,Entrevista exitosa.,Sin dato,"Feb 18, 2026"
Urabá,Cuturú,Urbana,,Documentación incompleta.,WILSON LONDOÑO,"Feb 18, 2026"
Occidente,Nechí,Urbana,3969226250,Riesgo detectado en zona norte.,ALEJANDRA CADAVID,2026/02/25
Amazonas,Arboletes,Rural,Cel: 3909026004 Correo: arboletes@dominio.com,Importante: El informante no habla mucho.,MARIANA VÉLEZ,13/02/26
Nordeste,Piamonte,Urbana,3421774313 - piamonte@dominio.com,Importante: Requiere validación de linderos.,No registra,2026/02/18
Andina,Mutatá,Rural,mutatá@dominio.com,Datos incompletos por lluvia.,CAROLINA MUÑOZ,2026-02-11
Magdalena Medio,San Pedro de Urabá,Rural,3544510750 - san_pedro_de_urabá@dominio.com,"Todo normal, sin novedad.",felipe romero,2026-02-28
Oriente,Cáceres,Urbana,cáceres@dominio.com,Riesgo detectado en zona norte.,FERNANDO GONZÁLEZ,2026-02-25
Andina,Santo Domingo,Rural,3313946934 - santo_domingo@dominio.com,Importante: El informante no habla mucho.,PAULA RAMÍREZ,22/02/26
Urabá,Caucasia,Urbana,caucasia@dominio.com / 3847988535,Prioritario: Familia con 5 menores sin escolarización.,ÉDGAR ZAPATA,18/02/26
Urabá,Cuturú,Urbana,,Documentación incompleta.,,"Feb 18, 2026"
Nordeste,Segovia,Rural,,Zona de difícil acceso por lluvias. Importante avisar a transporte.,WILSON GARCÍA,2026/02/18
Nordeste,San Roque,Rural,Cel: 3871122674 Correo: san_roque@dominio.com,Datos recolectados parcialmente.,YOLANDA SALAZAR,"Feb 18, 2026"
Urabá,Carepa,Urbana,3547749439 - carepa@dominio.com,Zona de difícil acceso por lluvias. Importante avisar a transporte.,N/A,18-02-26
Nordeste,Cisneros,Rural,Cel: 3543013854 Correo: cisneros@dominio.com,Vivienda con fallas estructurales. Es urgente la intervención.,ANA ÁLVAREZ,2026-02-18
